1,1,1,1
1,1,1,1
1,1,1,1
0,0,934,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,865,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,934,1
1,1,1,1
0,1,712,1
1,1,1,1
1,1,1,1
0,1,31,1
0,0,865,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,934,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,865,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,934,1
1,1,1,1
0,1,934,1
0,1,31,1
1,1,1,1
0,1,31,1
0,0,865,1
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
0,1,1236,8
1,1,8,8
1,1,8,8
0,1,1236,8
1,1,8,8
0,1,15,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
1,1,8,8
0,1,15,8
1,1,8,8
1,1,8,8
1,1,8,8
0,1,15,13
1,1,13,13
0,1,12,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
0,1,15,13
1,1,13,13
0,1,12,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
0,1,15,13
0,1,1241,13
0,1,12,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,13,13
1,1,20,20
1,1,20,20
0,1,13,20
1,1,20,20
1,1,20,20
1,1,20,20
0,0,1236,20
1,1,20,20
1,1,20,20
1,1,20,20
1,1,20,20
1,1,20,20
0,1,13,20
1,1,20,20
1,1,20,20
1,1,20,20
0,0,7,20
1,1,20,20
1,1,20,20
1,1,20,20
1,1,20,20
1,1,20,20
0,1,13,20
1,1,20,20
1,1,20,20
1,1,20,20
0,0,1236,20
1,1,20,20
1,1,20,20
1,1,20,20
1,1,20,20
1,1,20,20
0,1,13,20
1,1,20,20
1,1,20,20
1,1,20,20
0,0,8,20
1,1,20,20
0,1,480,20
1,1,20,20
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
0,1,19,24
1,1,24,24
1,1,24,24
0,1,23,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
0,1,19,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
0,1,19,24
1,1,24,24
1,1,24,24
0,1,23,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
1,1,24,24
0,1,19,24
1,1,24,24
1,1,24,24
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
0,0,546,27
1,1,27,27
1,1,27,27
1,1,27,27
1,1,27,27
0,1,546,27
1,1,27,27
1,1,27,27
1,1,27,27
0,1,546,27
1,1,29,29
1,1,29,29
1,1,29,29
1,1,29,29
0,1,1252,29
1,1,29,29
1,1,29,29
1,1,29,29
1,1,29,29
0,1,371,29
1,1,29,29
1,1,29,29
1,1,29,29
1,1,29,29
1,1,29,29
1,1,29,29
0,1,398,29
0,1,1254,29
1,1,29,29
0,1,371,29
1,1,29,29
1,1,29,29
0,1,1254,29
0,1,398,29
0,1,1254,29
0,1,398,29
0,1,372,29
1,1,29,29
1,1,29,29
0,0,886,29
0,0,569,29
0,1,569,29
0,0,1026,29
0,1,569,29
0,0,1026,29
0,1,569,29
0,1,372,29
0,1,569,29
0,1,398,29
0,0,397,29
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
0,1,1257,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
0,1,1257,31
0,1,1257,31
1,1,31,31
1,1,31,31
1,1,31,31
0,1,934,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
0,1,1257,31
1,1,31,31
1,1,31,31
1,1,31,31
1,1,31,31
0,1,934,31
1,1,31,31
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
0,1,37,35
1,1,35,35
1,1,35,35
0,1,37,35
1,1,35,35
0,1,1378,35
1,1,35,35
1,1,35,35
0,1,32,35
0,1,37,35
0,1,37,35
1,1,35,35
1,1,35,35
0,1,37,35
1,1,35,35
1,1,35,35
0,0,39,35
1,1,35,35
0,1,32,35
1,1,35,35
0,1,37,35
